Date,Price,Open,High,Low,Next High,Next Low
25-Mar-18,1.2323,1.2349,1.2477,1.2283,1.239,1.2239
18-Mar-18,1.2353,1.2284,1.239,1.2239,1.2414,1.2261
11-Mar-18,1.2289,1.2311,1.2414,1.2261,1.2448,1.2269
4-Mar-18,1.2307,1.2324,1.2448,1.2269,1.2354,1.2153
25-Feb-18,1.2317,1.2297,1.2354,1.2153,1.2435,1.2259
18-Feb-18,1.2293,1.2409,1.2435,1.2259,1.2557,1.2235
11-Feb-18,1.2406,1.2254,1.2557,1.2235,1.2477,1.2206
4-Feb-18,1.2235,1.2457,1.2477,1.2206,1.2524,1.2334
28-Jan-18,1.2462,1.2427,1.2524,1.2334,1.2538,1.2214
21-Jan-18,1.2421,1.2268,1.2538,1.2214,1.2324,1.2165
14-Jan-18,1.2222,1.2197,1.2324,1.2165,1.219,1.1916
7-Jan-18,1.2187,1.2029,1.219,1.1916,1.2091,1.1995
31-Dec-17,1.203,1.2003,1.2091,1.1995,1.203,1.1843
24-Dec-17,1.1998,1.1851,1.203,1.1843,1.1903,1.1738
17-Dec-17,1.1859,1.1755,1.1903,1.1738,1.1864,1.1718
10-Dec-17,1.1754,1.1769,1.1864,1.1718,1.1888,1.1728
3-Dec-17,1.1764,1.1881,1.1888,1.1728,1.1962,1.1809
26-Nov-17,1.1891,1.1933,1.1962,1.1809,1.1945,1.1712
19-Nov-17,1.193,1.1789,1.1945,1.1712,1.1862,1.1638
12-Nov-17,1.1795,1.1666,1.1862,1.1638,1.168,1.1554
5-Nov-17,1.1665,1.161,1.168,1.1554,1.1692,1.1594
29-Oct-17,1.1609,1.1603,1.1692,1.1594,1.1838,1.1575
22-Oct-17,1.161,1.1773,1.1838,1.1575,1.186,1.1731
15-Oct-17,1.1785,1.1826,1.186,1.1731,1.1881,1.1717
8-Oct-17,1.1823,1.1728,1.1881,1.1717,1.1817,1.1668
1-Oct-17,1.1734,1.1817,1.1817,1.1668,1.1962,1.1717
24-Sep-17,1.1814,1.1953,1.1962,1.1717,1.2033,1.1862
17-Sep-17,1.1954,1.1949,1.2033,1.1862,1.2041,1.1838
10-Sep-17,1.1943,1.2041,1.2041,1.1838,1.2094,1.1854
3-Sep-17,1.2035,1.1859,1.2094,1.1854,1.2071,1.1823
27-Aug-17,1.1859,1.1926,1.2071,1.1823,1.1942,1.1731
20-Aug-17,1.1926,1.175,1.1942,1.1731,1.184,1.1663
13-Aug-17,1.1762,1.1806,1.184,1.1663,1.1846,1.1687
6-Aug-17,1.1821,1.1766,1.1846,1.1687,1.1913,1.1725
30-Jul-17,1.1772,1.1739,1.1913,1.1725,1.1778,1.1613
23-Jul-17,1.1752,1.166,1.1778,1.1613,1.1684,1.1435
16-Jul-17,1.1663,1.1464,1.1684,1.1435,1.1491,1.1371
9-Jul-17,1.1469,1.1392,1.1491,1.1371,1.144,1.1312
2-Jul-17,1.1401,1.1419,1.144,1.1312,1.1448,1.1173
25-Jun-17,1.1426,1.1202,1.1448,1.1173,1.1215,1.1119
18-Jun-17,1.1194,1.12,1.1215,1.1119,1.1296,1.1131
11-Jun-17,1.1198,1.1194,1.1296,1.1131,1.1286,1.1168
4-Jun-17,1.1196,1.128,1.1286,1.1168,1.1287,1.111
28-May-17,1.1282,1.1179,1.1287,1.111,1.1268,1.1159
21-May-17,1.1183,1.1201,1.1268,1.1159,1.1214,1.0923
14-May-17,1.1207,1.0927,1.1214,1.0923,1.1025,1.0841
7-May-17,1.0931,1.0999,1.1025,1.0841,1.1002,1.0876
30-Apr-17,1.0998,1.0908,1.1002,1.0876,1.0952,1.0821
23-Apr-17,1.0897,1.0891,1.0952,1.0821,1.0779,1.0602
16-Apr-17,1.0728,1.0614,1.0779,1.0602,1.0679,1.0571
9-Apr-17,1.0612,1.0593,1.0679,1.0571,1.0691,1.058
2-Apr-17,1.059,1.066,1.0691,1.058,1.0907,1.0652
26-Mar-17,1.0652,1.0799,1.0907,1.0652,1.0827,1.0719
19-Mar-17,1.0799,1.074,1.0827,1.0719,1.0784,1.0599
12-Mar-17,1.0738,1.0673,1.0784,1.0599,1.0702,1.0526
5-Mar-17,1.0672,1.0617,1.0702,1.0526,1.0633,1.0495
26-Feb-17,1.0623,1.0563,1.0633,1.0495,1.0636,1.0495
19-Feb-17,1.0563,1.0617,1.0636,1.0495,1.0683,1.0523
12-Feb-17,1.0614,1.0635,1.0683,1.0523,1.0803,1.0609
5-Feb-17,1.0641,1.0783,1.0803,1.0609,1.0831,1.062
29-Jan-17,1.0784,1.0692,1.0831,1.062,1.0779,1.066
22-Jan-17,1.0699,1.0688,1.0779,1.066,1.0722,1.0581
15-Jan-17,1.0703,1.0619,1.0722,1.0581,1.0687,1.0455
